what is the earliest arriving flight from houston to orlando	( _argmin $v1 ( _and ( _flight $v1 ) ( _from $v1 houston:_ci ) ( _to $v1 orlando:_ci ) ) ( _arrival_time $v1 ) )
show me the flights between houston and orlando	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 houston:_ci ) ( _to $v0 orlando:_ci ) )
show me the flights between houston and orlando	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 houston:_ci ) ( _to $v0 orlando:_ci ) )
show me the flights from houston to orlando	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 houston:_ci ) ( _to $v0 orlando:_ci ) )
list all flights leaving denver between 8pm and 9pm	( _lambda $0 e ( _and ( _< ( _departure_time $0 ) 2100:_ti ) ( _> ( _departure_time $0 ) 2000:_ti ) ( _from $0 denver:_ci ) ( _flight $0 ) ) )
what is the seating capacity on the aircraft 733	( _capacity 733:_ac )
what is the seating capacity of a 72s	( _capacity 72s:_ac )
what is the seating capacity of the aircraft 72s	( _capacity 72s:_ac )
what is the seating capacity of the aircraft m80	( _capacity m80:_ac )
what is the seating capacity of the type of aircraft m80	( _capacity m80:_ac )
what is the seating capacity of an m80	( _capacity m80:_ac )
what airlines serve denver	( _lambda x e ( _and ( _airline x ) ( _services x denver:_ci ) ) )
list the airlines with flights to or from denver	( _lambda $airline e ( _exists $v1 ( _and ( _flight $v1 ) ( _or ( _from $v1 denver:_ci ) ( _to $v1 denver:_ci ) ) ( _= ( _airline:_e $v1 ) $airline ) ) ) )
what airlines fly into denver	( _lambda $airline e ( _exists $v1 ( _and ( _flight $v1 ) ( _to $v1 denver:_ci ) ( _= ( _airline:_e $v1 ) $airline ) ) ) )
list all flights arriving in denver between 8 and 9pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _> ( _arrival_time $v0 ) 2000:_ti ) ( _< ( _arrival_time $v0 ) 2100:_ti ) ( _to $v0 denver:_ci ) ) )
what is the capacity of the 73s	( _capacity 73s:_ac )
what is 73s	73s:_ac
what is seating capacity on the aircraft 73s	( _capacity 73s:_ac )
what is the seating capacity of a 757	( _capacity 757:_ac )
how many people will a 757 hold	( _capacity 757:_ac )
how many passengers can fly on a 757	( _capacity 757:_ac )
list all of the daily flights arriving in denver between 8 and 9pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _daily $v0 ) ( _> ( _arrival_time $v0 ) 2000:_ti ) ( _< ( _arrival_time $v0 ) 2100:_ti ) ( _to $v0 denver:_ci ) ) )
list all of the daily flights arriving in denver from 8 to 9pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _daily $v0 ) ( _> ( _arrival_time $v0 ) 2000:_ti ) ( _< ( _arrival_time $v0 ) 2100:_ti ) ( _to $v0 denver:_ci ) ) )
show me all of the daily flights arriving in denver between 8pm and 9pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _daily $v0 ) ( _> ( _arrival_time $v0 ) 2000:_ti ) ( _< ( _arrival_time $v0 ) 2100:_ti ) ( _to $v0 denver:_ci ) ) )
what is the seating capacity of the 757	( _capacity 757:_ac )
tell me about the m80 aircraft	m80:_ac
tell me about the m80 aircraft	m80:_ac
tell me about the type of aircraft called an m80	m80:_ac
what is the seating capacity of the 733	( _capacity 733:_ac )
what is the seating capacity of the m80	( _capacity m80:_ac )
what is the seating capacity on the aircraft m80	( _capacity m80:_ac )
list all flights arriving or leaving denver between 8 and 9pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _daily $v0 ) ( _> ( _arrival_time $v0 ) 2000:_ti ) ( _< ( _arrival_time $v0 ) 2100:_ti ) ( _or ( _to $v0 denver:_ci ) ( _from $v0 denver:_ci ) ) ) )
list all flights arriving in denver between 8 and 9pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _daily $v0 ) ( _> ( _arrival_time $v0 ) 2000:_ti ) ( _< ( _arrival_time $v0 ) 2100:_ti ) ( _to $v0 denver:_ci ) ) )
list all flights on all types of aircraft arriving in denver between 8 and 9pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _daily $v0 ) ( _> ( _arrival_time $v0 ) 2000:_ti ) ( _< ( _arrival_time $v0 ) 2100:_ti ) ( _to $v0 denver:_ci ) ) )
please list all flights from nashville to memphis on monday morning	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 nashville:_ci ) ( _to $v0 memphis:_ci ) ( _day $v0 monday:_da ) )
please list the flights from nashville to memphis on monday morning	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 nashville:_ci ) ( _to $v0 memphis:_ci ) ( _day $v0 monday:_da ) )
is there ground transportation from the memphis airport into town when if i arrive at 842 in the morning	( _lambda $v0 e ( _and ( _ground_transport $v0 ) ( _to_city $v0 memphis:_ci ) ( _from_airport $v0 memphis:_ci ) ) )
please list the flights from memphis to new york city on a monday night	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 late:_pd ) ( _from $v0 memphis:_ci ) ( _to $v0 new_york:_ci ) ( _day $v0 monday:_da ) )
what is cvg	cvg:_ap
what ground transportation is available from la guardia airport into new york city	( _lambda $v0 e ( _and ( _ground_transport $v0 ) ( _to_city $v0 new_york:_ci ) ( _from_airport $v0 lga:_ap ) ) )
is there ground transportation from lga into new york city	( _lambda $v0 e ( _and ( _ground_transport $v0 ) ( _to_city $v0 new_york:_ci ) ( _from_airport $v0 lga:_ap ) ) )
please list the ground transportation from lga into new york city	( _lambda $v0 e ( _and ( _ground_transport $v0 ) ( _to_city $v0 new_york:_ci ) ( _from_airport $v0 lga:_ap ) ) )
please list ground transportation from ewr into new york city	( _lambda $v0 e ( _and ( _ground_transport $v0 ) ( _to_city $v0 new_york:_ci ) ( _from_airport $v0 ewr:_ap ) ) )
show me the morning flights from memphis to new york city	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 memphis:_ci ) ( _to $v0 new_york:_ci ) )
give me the flights from new york city to nashville leaving after 5pm on wednesday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _> ( _departure_time $v0 ) 1700:_ti ) ( _from $v0 new_york:_ci ) ( _to $v0 nashville:_ci ) ( _day $v0 wednesday:_da ) )
tell me about the ground transportation from nashville airport	( _lambda $v0 e ( _and ( _ground_transport $v0 ) ( _from_airport $v0 bna:_ap ) ) )
what are the nonstop flights from cincinnati to charlotte leaving after noon and arriving before 7pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _nonstop $v0 ) ( _> ( _departure_time $v0 ) 1200:_ti ) ( _< ( _arrival_time $v0 ) 1900:_ti ) ( _from $v0 cincinnati:_ci ) ( _to $v0 charlotte:_ci ) )
how many flights does alaska airlines have to burbank	( _count $v0 ( _and ( _flight $v0 ) ( _airline $v0 as:_al ) ( _to $v0 burbank:_ci ) ) )
list the alaska airline flights from burbank to anywhere	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 as:_al ) ( _from $v0 burbank:_ci ) )
list the alaska airline flights from burbank	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 as:_al ) ( _from $v0 burbank:_ci ) )
which airline is as	as:_al
list the alaska airlines flights arriving in burbank	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 as:_al ) ( _to $v0 burbank:_ci ) )
list the alaska airlines flights departing from burbank	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 as:_al ) ( _from $v0 burbank:_ci ) )
list all alaska airlines flights	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 as:_al ) )
list all flights departing from seattle	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 seattle:_ci ) )
list the flights from indianapolis to memphis that leave before noon	( _lambda $v0 e ( _and ( _flight $v0 ) ( _< ( _departure_time $v0 ) 1200:_ti ) ( _from $v0 indianapolis:_ci ) ( _to $v0 memphis:_ci ) )
list the cheapest fare from charlotte to las vegas	( _min $f ( _exists $v3 ( _and ( _from $v3 charlotte:_ci ) ( _to $v3 las_vegas:_ci ) ( _= ( _fare $v3 ) $f ) ) ) )
i want a flight from los angeles to charlotte early in the morning	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 early:_pd ) ( _during_day $v0 morning:_pd ) ( _from $v0 los_angeles:_ci ) ( _to $v0 charlotte:_ci ) )
i would like a morning flight from charlotte to newark	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 charlotte:_ci ) ( _to $v0 newark:_ci ) )
i'd like a morning flight from newark to los angeles	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 newark:_ci ) ( _to $v0 los_angeles:_ci ) )
i'd like an evening flight from newark to los angeles	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 evening:_pd ) ( _from $v0 newark:_ci ) ( _to $v0 los_angeles:_ci ) )
i would like a flight that leaves on sunday from montreal quebec to san diego california	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 montreal:_ci ) ( _to $v0 san_diego:_ci ) ( _day $v0 sunday:_da ) )
i would like a flight on tuesday which leaves from san diego to indianapolis indiana and that leaves in the afternoon	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 afternoon:_pd ) ( _from $v0 san_diego:_ci ) ( _to $v0 indianapolis:_ci ) ( _day $v0 tuesday:_da ) )
i would like to leave thursday morning from indianapolis to toronto	( _lambda $v0 e ( _and ( _during_day $v0 morning:_pd ) ( _from $v0 indianapolis:_ci ) ( _to $v0 toronto:_ci ) ( _day $v0 thursday:_da ) )
i would like a flight on friday morning from toronto to montreal	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 toronto:_ci ) ( _to $v0 montreal:_ci ) ( _day $v0 friday:_da ) )
i would like a flight from cincinnati to burbank on american	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _from $v0 cincinnati:_ci ) ( _to $v0 burbank:_ci ) )
what type of aircraft is used for the american flight leaving at 419pm	( _lambda $v0 e ( _exists $v2 ( _and ( _flight $v2 ) ( _airline $v2 aa:_al ) ( _departure_time $v2 1619:_ti ) ( _from $v2 cincinnati:_ci ) ( _to $v2 burbank:_ci ) ( _= ( _aircraft_code $v2 ) $v0 ) ) ) )
i need a flight leaving kansas city to chicago leaving next wednesday and returning the following day	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 kansas_city:_ci ) ( _to $v0 chicago:_ci ) ( _day $v0 wednesday:_da ) )
what flights go from long beach to st. louis	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 long_beach:_ci ) ( _to $v0 st_louis:_ci ) )
what are the flights from memphis to las vegas	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 memphis:_ci ) ( _to $v0 las_vegas:_ci ) )
what are the flights from las vegas to ontario	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 las_vegas:_ci ) ( _to $v0 ontario:_ci ) )
what are the flights from ontario to memphis	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 ontario:_ci ) ( _to $v0 memphis:_ci ) )
what type of ground transportation is there at the las vegas airport	( _lambda $v0 e ( _and ( _ground_transport $v0 ) ( _from_airport $v0 las:_ap ) ) )
is there taxi service at the ontario airport	( _lambda $v0 e ( _and ( _taxi $v0 ) ( _from_airport $v0 ont:_ap ) ) )
what are the flights from tampa to milwaukee	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 tampa:_ci ) ( _to $v0 milwaukee:_ci ) )
what are the flights from milwaukee to seattle	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 milwaukee:_ci ) ( _to $v0 seattle:_ci ) )
what are the flights from la guardia to san jose on united	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 ua:_al ) ( _from $v0 lga:_ap ) ( _to $v0 san_jose:_ci ) )
what are the flights on mondays that travel from charlotte north carolina to phoenix arizona	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 charlotte:_ci ) ( _to $v0 phoenix:_ci ) ( _day $v0 monday:_da ) )
what are the flights from phoenix arizona to st. paul minnesota on tuesday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 phoenix:_ci ) ( _to $v0 st_paul:_ci ) ( _day $v0 tuesday:_da ) )
what are the flights on thursday leaving from st. paul minnesota to st. louis	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 st_paul:_ci ) ( _to $v0 st_louis:_ci ) ( _day $v0 thursday:_da ) )
what are the flights from st. louis to charlotte north carolina leaving on friday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 st_louis:_ci ) ( _to $v0 charlotte:_ci ) ( _day $v0 friday:_da ) )
what are the flights from boston to orlando that stop in new york	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 boston:_ci ) ( _to $v0 orlando:_ci ) ( _stop $v0 new_york:_ci ) ) )
i need a morning flight from burbank to milwaukee on next monday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 burbank:_ci ) ( _to $v0 milwaukee:_ci ) ( _day $v0 monday:_da ) )
how about a flight from milwaukee to st. louis that leaves monday night	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 late:_pd ) ( _from $v0 milwaukee:_ci ) ( _to $v0 st_louis:_ci ) ( _day $v0 monday:_da ) )
and a flight from st. louis to burbank that leaves tuesday afternoon	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 afternoon:_pd ) ( _from $v0 st_louis:_ci ) ( _to $v0 burbank:_ci ) ( _day $v0 tuesday:_da ) )
how about a flight leaving tuesday night from st. louis to burbank	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 late:_pd ) ( _from $v0 st_louis:_ci ) ( _to $v0 burbank:_ci ) ( _day $v0 tuesday:_da ) )
i need a flight from salt lake to newark airport that arrives on saturday before 6pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _< ( _arrival_time $v0 ) 1800:_ti ) ( _from $v0 salt_lake_city:_ci ) ( _to $v0 ewr:_ap ) ( _day_arrival $v0 saturday:_da ) )
i'd like a flight from cincinnati to newark airport that arrives on saturday before 6pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _< ( _arrival_time $v0 ) 1800:_ti ) ( _from $v0 cincinnati:_ci ) ( _to $v0 ewr:_ap ) ( _day_arrival $v0 saturday:_da ) )
i need a flight on american airlines from miami to chicago that arrives around 5pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _approx_arrival_time $v0 1700:_ti ) ( _from $v0 miami:_ci ) ( _to $v0 chicago:_ci ) )
i need a flight from memphis to tacoma that goes through los angeles	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 memphis:_ci ) ( _to $v0 tacoma:_ci ) ( _stop $v0 los_angeles:_ci ) ) )
what are the flights between cincinnati and san jose california which leave after 6pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _> ( _departure_time $v0 ) 1800:_ti ) ( _from $v0 cincinnati:_ci ) ( _to $v0 san_jose:_ci ) )
what are the nonstop flights between san jose and houston texas	( _lambda $v0 e ( _and ( _flight $v0 ) ( _nonstop $v0 ) ( _from $v0 san_jose:_ci ) ( _to $v0 houston:_ci ) )
what are the nonstop flights between houston and memphis	( _lambda $v0 e ( _and ( _flight $v0 ) ( _nonstop $v0 ) ( _from $v0 houston:_ci ) ( _to $v0 memphis:_ci ) )
what are the flights between memphis and cincinnati on wednesday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 memphis:_ci ) ( _to $v0 cincinnati:_ci ) ( _day $v0 wednesday:_da ) )
what are the american flights from newark to nashville	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _from $v0 newark:_ci ) ( _to $v0 nashville:_ci ) )
the flights from ontario to westchester that stop in chicago	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 ontario:_ci ) ( _to $v0 westchester_county:_ci ) ( _stop $v0 chicago:_ci ) ) )
please list the flights from los angeles to charlotte	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 los_angeles:_ci ) ( _to $v0 charlotte:_ci ) )
please list the flights from charlotte to newark	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 charlotte:_ci ) ( _to $v0 newark:_ci ) )
please list the flights from newark to los angeles	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 newark:_ci ) ( _to $v0 los_angeles:_ci ) )
please list the flights from cincinnati to burbank on american airlines	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _from $v0 cincinnati:_ci ) ( _to $v0 burbank:_ci ) )
please give me the flights from kansas city to chicago on june sixteenth	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 kansas_city:_ci ) ( _to $v0 chicago:_ci ) ( _day_number $v0 16:_dn ) ( _month $v0 june:_mn ) )
please give me the flights from chicago to kansas city on june seventeenth	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 chicago:_ci ) ( _to $v0 kansas_city:_ci ) ( _day_number $v0 17:_dn ) ( _month $v0 june:_mn ) )
please list all the flights from kansas city to chicago on june sixteenth	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 kansas_city:_ci ) ( _to $v0 chicago:_ci ) ( _day_number $v0 16:_dn ) ( _month $v0 june:_mn ) )
please list all the flights from chicago to kansas city on june seventeenth	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 chicago:_ci ) ( _to $v0 kansas_city:_ci ) ( _day_number $v0 17:_dn ) ( _month $v0 june:_mn ) )
i'd like to travel from burbank to milwaukee	( _lambda $v0 e ( _and ( _from $v0 burbank:_ci ) ( _to $v0 milwaukee:_ci ) )
can you find me a flight from salt lake city to new york city next saturday before arriving before 6pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _< ( _arrival_time $v0 ) 1800:_ti ) ( _from $v0 salt_lake_city:_ci ) ( _to $v0 new_york:_ci ) ( _day $v0 saturday:_da ) )
can you find me another flight from cincinnati to new york on saturday before 6pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _< ( _departure_time $v0 ) 1800:_ti ) ( _from $v0 cincinnati:_ci ) ( _to $v0 new_york:_ci ) ( _day $v0 saturday:_da ) )
can you list all of the delta flights from salt lake city to new york next saturday arriving before 6pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 dl:_al ) ( _< ( _arrival_time $v0 ) 1800:_ti ) ( _from $v0 salt_lake_city:_ci ) ( _to $v0 new_york:_ci ) ( _day $v0 saturday:_da ) )
i'd like to fly from miami to chicago on on american airlines arriving around 5pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _approx_arrival_time $v0 1700:_ti ) ( _from $v0 miami:_ci ) ( _to $v0 chicago:_ci ) )
i'd like to travel from kansas city to chicago next wednesday	( _lambda $v0 e ( _and ( _from $v0 kansas_city:_ci ) ( _to $v0 chicago:_ci ) ( _day $v0 wednesday:_da ) )
i'd like a round trip flight from kansas city to chicago on wednesday may twenty sixth arriving at 7pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _round_trip $v0 ) ( _arrival_time $v0 1900:_ti ) ( _from $v0 kansas_city:_ci ) ( _to $v0 chicago:_ci ) ( _day $v0 wednesday:_da ) ( _day_number $v0 26:_dn ) ( _month $v0 may:_mn ) ) )
yes i'd like to find a flight from memphis to tacoma stopping in los angeles	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 memphis:_ci ) ( _to $v0 tacoma:_ci ) ( _stop $v0 los_angeles:_ci ) ) )
find flight from san diego to phoenix on monday am	( _lambda $v0 e ( _and ( _flight $v0 ) ( _during_day $v0 morning:_pd ) ( _from $v0 san_diego:_ci ) ( _to $v0 phoenix:_ci ) ( _day $v0 monday:_da ) )
find flight from phoenix to detroit on monday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 phoenix:_ci ) ( _to $v0 detroit:_ci ) ( _day $v0 monday:_da ) )
find flight from detroit to san diego on tuesday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 detroit:_ci ) ( _to $v0 san_diego:_ci ) ( _day $v0 tuesday:_da ) )
find flight from cincinnati to san jose on monday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 cincinnati:_ci ) ( _to $v0 san_jose:_ci ) ( _day $v0 monday:_da ) )
find flight from san jose to houston on wednesday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 san_jose:_ci ) ( _to $v0 houston:_ci ) ( _day $v0 wednesday:_da ) )
find flight from houston to memphis on friday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 houston:_ci ) ( _to $v0 memphis:_ci ) ( _day $v0 friday:_da ) )
find flight from memphis to cincinnati on sunday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 memphis:_ci ) ( _to $v0 cincinnati:_ci ) ( _day $v0 sunday:_da ) )
find american flight from newark to nashville around 630pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _approx_departure_time $v0 1830:_ti ) ( _from $v0 newark:_ci ) ( _to $v0 nashville:_ci ) )
please find a flight round trip from los angeles to tacoma washington with a stopover in san francisco not exceeding the price of 300 dollars for june tenth 1993	( _lambda $v0 e ( _and ( _flight $v0 ) ( _round_trip $v0 ) ( _from $v0 los_angeles:_ci ) ( _to $v0 tacoma:_ci ) ( _stop $v0 san_francisco:_ci ) ( _< ( _cost $v0 ) 300:_do ) ( _day_number $v0 10:_dn ) ( _month $v0 june:_mn ) ( _year $v0 1993:_yr ) ) )
are there any flights on june tenth from burbank to tacoma	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 burbank:_ci ) ( _to $v0 tacoma:_ci ) ( _day_number $v0 10:_dn ) ( _month $v0 june:_mn ) )
please find a flight from ontario to westchester that makes a stop in chicago on may seventeenth one way with dinner	( _lambda $v0 e ( _and ( _flight $v0 ) ( _oneway $v0 ) ( _meal $v0 dinner:_me ) ( _from $v0 ontario:_ci ) ( _to $v0 westchester_county:_ci ) ( _stop $v0 chicago:_ci ) ( _day_number $v0 17:_dn ) ( _month $v0 may:_mn ) ) )
like to book a flight from burbank to milwaukee	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 burbank:_ci ) ( _to $v0 milwaukee:_ci ) )
show me all the flights from burbank to milwaukee	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 burbank:_ci ) ( _to $v0 milwaukee:_ci ) )
find me all the flights from milwaukee to st. louis	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 milwaukee:_ci ) ( _to $v0 st_louis:_ci ) )
now show me all the flights from st. louis to burbank	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 st_louis:_ci ) ( _to $v0 burbank:_ci ) )
is there one airline that flies from burbank to milwaukee milwaukee to st. louis and from st. louis to burbank	( _lambda $airline e ( _exists $v1 ( _and ( _flight $v1 ) ( _or ( _and ( _from $v1 milwaukee:_ci ) ( _to $v1 st_louis:_ci ) ) ( _and ( _from $v1 milwaukee:_ci ) ( _to $v1 st_louis:_ci ) ) ( _and ( _to $v1 milwaukee:_ci ) ( _to $v1 burbank:_ci ) ) ( _and ( _to $v1 st_louis:_ci ) ( _from $v1 st_louis:_ci ) ) ) ( _= ( _airline:_e $v1 ) $airline ) ) ) )
find me all the round trip flights from burbank to milwaukee stopping in st. louis	( _lambda $v0 e ( _and ( _flight $v0 ) ( _round_trip $v0 ) ( _from $v0 burbank:_ci ) ( _to $v0 milwaukee:_ci ) ( _stop $v0 st_louis:_ci ) ) )
i'd like to book two flights to westchester county	( _lambda $v0 e ( _and ( _flight $v0 ) ( _to $v0 westchester_county:_ci ) )
i want to book a flight from salt lake city to westchester county	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 salt_lake_city:_ci ) ( _to $v0 westchester_county:_ci ) )
tell me all the airports near westchester county	( _lambda x e ( _and ( _airport x ) ( _loc:_t x westchester_county:_ci ) ) )
i'd like to book a flight from cincinnati to new york city on united airlines for next saturday	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 ua:_al ) ( _from $v0 cincinnati:_ci ) ( _to $v0 new_york:_ci ) ( _day $v0 saturday:_da ) )
tell me all the airports in the new york city area	( _lambda x e ( _and ( _airport x ) ( _loc:_t x new_york:_ci ) ) )
please find all the flights from cincinnati to any airport in the new york city area that arrive next saturday before 6pm	( _lambda $v0 e ( _and ( _flight $v0 ) ( _< ( _arrival_time $v0 ) 1800:_ti ) ( _from $v0 cincinnati:_ci ) ( _to $v0 new_york:_ci ) ( _day_arrival $v0 saturday:_da ) )
find me a flight from cincinnati to any airport in the new york city area	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 cincinnati:_ci ) ( _to $v0 new_york:_ci ) )
i'd like to fly from miami to chicago on american airlines	( _lambda $v0 e ( _and ( _flight $v0 ) ( _airline $v0 aa:_al ) ( _from $v0 miami:_ci ) ( _to $v0 chicago:_ci ) )
i would like to book a round trip flight from kansas city to chicago	( _lambda $v0 e ( _and ( _flight $v0 ) ( _round_trip $v0 ) ( _from $v0 kansas_city:_ci ) ( _to $v0 chicago:_ci ) ) )
find me a flight that flies from memphis to tacoma	( _lambda $v0 e ( _and ( _flight $v0 ) ( _from $v0 memphis:_ci ) ( _to $v0 tacoma:_ci ) )
