what are the fares for flights serving a meal from boston to pittsburgh before noon on thursday	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _< ( _departure_time $1 ) 1200:_ti ) ( _from $1 boston:_ci ) ( _to $1 pittsburgh:_ci ) ( _day $1 thursday:_da ) ( _= ( _fare $1 ) $0 ) ) ) )
show me flights from denver to philadelphia	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 philadelphia:_ci ) ) )
what are the flights between dallas and pittsburgh on july eight	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 dallas:_ci ) ( _to $0 pittsburgh:_ci ) ( _day_number $0 8:_dn ) ( _month $0 july:_mn ) ) )
please give me the flight times the morning on united airlines for september twentieth from philadelphia to san francisco	( _lambda $0 e ( _exists $1 ( _and ( _airline $1 ua:_al ) ( _during_day $1 morning:_pd ) ( _from $1 philadelphia:_ci ) ( _to $1 san_francisco:_ci ) ( _day_number $1 20:_dn ) ( _month $1 september:_mn ) ( _= ( _departure_time $1 ) $0 ) ) ) )
show me flights from san francisco to denver on weekdays	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 denver:_ci ) ( _weekday $0 ) ) )
show me flights from philadelphia to baltimore	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 baltimore:_ci ) ) )
yes i'm looking for a flight between oakland and boston with a stopover in dallas fort worth do you have one of those	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 oakland:_ci ) ( _to $0 boston:_ci ) ( _stop $0 dallas:_ci ) ) )
show morning flights from san francisco to pittsburgh	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 san_francisco:_ci ) ( _to $0 pittsburgh:_ci ) ) )
show me all the flights from columbus to baltimore	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 columbus:_ci ) ( _to $0 baltimore:_ci ) ) )
what does fare code qx mean	qx:_fb
could you tell me about flights from philadelphia to dallas that arrives in the early afternoon	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day_arrival $0 early:_pd ) ( _during_day $0 afternoon:_pd ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ) )
how much does it cost to fly on delta from dallas to baltimore	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 dl:_al ) ( _from $1 dallas:_ci ) ( _to $1 baltimore:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
on eastern flight 825 flying from atlanta to denver can you tell me what type of aircraft is used on a flight when it leaves at 555	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 ea:_al ) ( _flight_number $1 825:_fn ) ( _departure_time $1 555:_ti ) ( _from $1 atlanta:_ci ) ( _to $1 denver:_ci ) ( _= ( _aircraft_code $1 ) $0 ) ) ) )
i want to go from boston to oakland on united and leave at 838am which flight should i take	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 ua:_al ) ( _departure_time $0 838:_ti ) ( _from $0 boston:_ci ) ( _to $0 oakland:_ci ) ) )
show me the continental flights leaving chicago early saturday morning	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 co:_al ) ( _during_day $0 early:_pd ) ( _during_day $0 morning:_pd ) ( _from $0 chicago:_ci ) ( _day $0 saturday:_da ) ) )
what does code y stand for	y:_fb
what are the flights and fares from boston to philadelphia	( _lambda $0 e ( _lambda $1 e ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 philadelphia:_ci ) ( _= ( _fare $0 ) $1 ) ) ) )
i'd like to fly united airlines from washington to denver	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 ua:_al ) ( _from $0 washington:_ci ) ( _to $0 denver:_ci ) ) )
i'd like to see flights from pittsburgh to atlanta	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 pittsburgh:_ci ) ( _to $0 atlanta:_ci ) ) )
tell me about ground transportation at san francisco	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 san_francisco:_ci ) ) )
what flights leave phoenix on wednesday evening and arrive in milwaukee	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 evening:_pd ) ( _from $0 phoenix:_ci ) ( _to $0 milwaukee:_ci ) ( _day $0 wednesday:_da ) ) )
show me the flights on delta that go through atlanta	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 dl:_al ) ( _stop $0 atlanta:_ci ) ) )
what is the yn code	yn:_fb
what is the latest flight on wednesday going from atlanta to washington dc	( _argmax $0 ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 washington:_ci ) ( _day $0 wednesday:_da ) ) ( _departure_time $0 ) )
what nonstop flights between boston and washington arrive after 4 o'clock pm	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _> ( _arrival_time $0 ) 1600:_ti ) ( _from $0 boston:_ci ) ( _to $0 washington:_ci ) ) )
show me the flights from san francisco to washington dc	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 washington:_ci ) ) )
what is the earliest flight leaving boston and arriving in atlanta on november seventh	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 atlanta:_ci ) ( _day_number_arrival $0 7:_dn ) ( _month_arrival $0 november:_mn ) ) ( _departure_time $0 ) )
what morning flights do you have between oakland and denver	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 oakland:_ci ) ( _to $0 denver:_ci ) ) )
is there a flight between philadelphia and denver that leaves philadelphia around 2 o'clock in the afternoon	( _lambda $0 e ( _and ( _flight $0 ) ( _approx_departure_time $0 1400:_ti ) ( _from $0 philadelphia:_ci ) ( _to $0 denver:_ci ) ) )
what are the flights from kansas city to burbank on saturday may twenty two on america west	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 hp:_al ) ( _from $0 kansas_city:_ci ) ( _to $0 burbank:_ci ) ( _day $0 saturday:_da ) ( _day_number $0 22:_dn ) ( _month $0 may:_mn ) ) )
on tuesday i'd like to fly from detroit to st. petersburg	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 detroit:_ci ) ( _to $0 st_petersburg:_ci ) ( _day $0 tuesday:_da ) ) )
what is the cheapest round trip flight from atlanta to pittsburgh	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 atlanta:_ci ) ( _to $0 pittsburgh:_ci ) ( _round_trip $0 ) ) ( _fare $0 ) )
show first flight from philadelphia to dallas	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ) ( _departure_time $0 ) )
how many first class flights does united have leaving from all cities today	( _count $0 ( _and ( _flight $0 ) ( _airline $0 ua:_al ) ( _class_type $0 first:_cl ) ( _today $0 ) ) )
what flights do you have from baltimore to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 baltimore:_ci ) ( _to $0 san_francisco:_ci ) ) )
show me the aircraft that canadian airlines uses	( _lambda $0 e ( _and ( _aircraft_code:_t $0 ) ( _exists $1 ( _and ( _airline $1 cp:_al ) ( _aircraft_code $1 $0 ) ) ) ) )
show me flights from baltimore to philadelphia arriving after 2100	( _lambda $0 e ( _and ( _flight $0 ) ( _> ( _arrival_time $0 ) 2100:_ti ) ( _from $0 baltimore:_ci ) ( _to $0 philadelphia:_ci ) ) )
morning flights from pittsburgh to atlanta on wednesday	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 pittsburgh:_ci ) ( _to $0 atlanta:_ci ) ( _day $0 wednesday:_da ) ) )
i want a flight originating in denver going to pittsburgh and atlanta in either order	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 pittsburgh:_ci ) ( _stop $0 atlanta:_ci ) ) )
i want to go from baltimore to san francisco with a stopover in denver	( _lambda $0 e ( _and ( _from $0 baltimore:_ci ) ( _to $0 san_francisco:_ci ) ( _stop $0 denver:_ci ) ) )
oakland to philadelphia	( _lambda $0 e ( _and ( _from $0 oakland:_ci ) ( _to $0 philadelphia:_ci ) ) )
what flights leave from chicago to seattle on saturday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 chicago:_ci ) ( _to $0 seattle:_ci ) ( _day $0 saturday:_da ) ) )
show me the flights to love field from all other airports	( _lambda $0 e ( _and ( _flight $0 ) ( _to $0 dal:_ap ) ( _exists $1 ( _and ( _airport $1 ) ( _from $0 $1 ) ) ) ) )
i would like a flight as early as possible in the day leaving from boston and to denver	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 denver:_ci ) ) ( _departure_time $0 ) )
i would like to book an early morning flight from tampa florida to charlotte north carolina on april sixth	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 early:_pd ) ( _during_day $0 morning:_pd ) ( _from $0 tampa:_ci ) ( _to $0 charlotte:_ci ) ( _day_number $0 6:_dn ) ( _month $0 april:_mn ) ) )
cheapest flight from memphis to miami	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 memphis:_ci ) ( _to $0 miami:_ci ) ) ( _fare $0 ) )
what afternoon flights are available from denver to san francisco on wednesdays	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 afternoon:_pd ) ( _from $0 denver:_ci ) ( _to $0 san_francisco:_ci ) ( _day $0 wednesday:_da ) ) )
is there ground transportation in dallas from the dallas airport to downtown dallas	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 dallas:_ci ) ( _from_airport $0 dfw:_ap ) ) )
list the morning flights at a 124 dollars from atlanta to boston	( _lambda $0 e ( _and ( _flight $0 ) ( _fare $0 124:_do ) ( _during_day $0 morning:_pd ) ( _from $0 atlanta:_ci ) ( _to $0 boston:_ci ) ) )
thank you for that information now i would like to book a flight from philadelphia to boston on the night of april sixteen around 9 o'clock	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 boston:_ci ) ( _during_day $0 late:_pd ) ( _month $0 april:_mn ) ( _approx_departure_time $0 2100:_ti ) ( _day_number $0 16:_dn ) ) )
round trip flights between houston and las vegas	( _lambda $0 e ( _and ( _flight $0 ) ( _round_trip $0 ) ( _from $0 houston:_ci ) ( _to $0 las_vegas:_ci ) ) )
flights from san jose to st. paul	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_jose:_ci ) ( _to $0 st_paul:_ci ) ) )
how many seats in a 734	( _capacity 734:_ac )
what does ewr stand for	ewr:_ap
i would like to know if i fly on american flight number 813 from boston to oakland if i will stop enroute at another city	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 aa:_al ) ( _flight_number $1 813:_fn ) ( _from $1 boston:_ci ) ( _to $1 oakland:_ci ) ( _stop $1 $0 ) ) ) )
i need a flight from pittsburgh to new york city	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 pittsburgh:_ci ) ( _to $0 new_york:_ci ) ) )
is twa flight 497766 from st. petersburg to milwaukee with one stop available tomorrow morning	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 st_petersburg:_ci ) ( _to $0 milwaukee:_ci ) ( _stops $0 1:_i ) ( _during_day $0 morning:_pd ) ( _tomorrow $0 ) ( _airline $0 tw:_al ) ) )
what airline is ea the abbreviation for	ea:_al
define airline us	us:_al
please show me ground transportation in denver	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 denver:_ci ) ) )
american airlines from phoenix to denver	( _lambda $0 e ( _and ( _airline $0 aa:_al ) ( _from $0 phoenix:_ci ) ( _to $0 denver:_ci ) ) )
is there any flight leaving washington around 3 o'clock for denver	( _lambda $0 e ( _and ( _flight $0 ) ( _approx_departure_time $0 1500:_ti ) ( _from $0 washington:_ci ) ( _to $0 denver:_ci ) ) )
show me all flights from orlando to san diego on a boeing 737	( _lambda $0 e ( _and ( _flight $0 ) ( _manufacturer $0 boeing:_mf ) ( _aircraft_code $0 737:_ac ) ( _from $0 orlando:_ci ) ( _to $0 san_diego:_ci ) ) )
how much is the 718am flight from las vegas to new york twa	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 tw:_al ) ( _departure_time $1 718:_ti ) ( _from $1 las_vegas:_ci ) ( _to $1 new_york:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
ground transportation in denver	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 denver:_ci ) ) )
what are the flights from pittsburgh to denver and back	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 pittsburgh:_ci ) ( _to $0 denver:_ci ) ) )
please list ground transport in san francisco	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 san_francisco:_ci ) ) )
what flights leave denver before noon on northwest airlines	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 nw:_al ) ( _< ( _departure_time $0 ) 1200:_ti ) ( _from $0 denver:_ci ) ) )
list all the flights that fly into general mitchell international	( _lambda $0 e ( _and ( _flight $0 ) ( _to $0 mke:_ap ) ) )
show me the flights from denver to philadelphia	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 philadelphia:_ci ) ) )
what limousine service is in boston	( _lambda $0 e ( _and ( _limousine $0 ) ( _to_city $0 boston:_ci ) ) )
show me all the flights leaving baltimore	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 baltimore:_ci ) ) )
explain the restriction ap/80	ap_80:_rc
give me a list of all the flights from baltimore to philadelphia or denver to philadelphia or pittsburgh to philadelphia	( _lambda $0 e ( _and ( _flight $0 ) ( _or ( _and ( _from $0 baltimore:_ci ) ( _to $0 philadelphia:_ci ) ) ( _and ( _from $0 denver:_ci ) ( _to $0 philadelphia:_ci ) ) ( _and ( _from $0 pittsburgh:_ci ) ( _to $0 philadelphia:_ci ) ) ) ) )
could you please give me the cost of a round trip flight from denver to pittsburgh	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _round_trip $1 ) ( _from $1 denver:_ci ) ( _to $1 pittsburgh:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
what airlines fly from boston to san francisco	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _from $1 boston:_ci ) ( _to $1 san_francisco:_ci ) ( _= ( _airline:_e $1 ) $0 ) ) ) )
show me all direct flights from dallas fort worth to either san francisco or oakland	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _from $0 dallas:_ci ) ( _or ( _to $0 san_francisco:_ci ) ( _to $0 oakland:_ci ) ) ) )
show all flights from pittsburgh to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 pittsburgh:_ci ) ( _to $0 san_francisco:_ci ) ) )
list the fares of us air flights from boston to philadelphia	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _airline $1 us:_al ) ( _from $1 boston:_ci ) ( _to $1 philadelphia:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
i would like an afternoon flight from denver colorado to dallas texas	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 afternoon:_pd ) ( _from $0 denver:_ci ) ( _to $0 dallas:_ci ) ) )
show me all flights from chicago to kansas city on thursday june seventeenth arriving in kansas city at around 7 o'clock in the evening	( _lambda $0 e ( _and ( _flight $0 ) ( _approx_arrival_time $0 1900:_ti ) ( _from $0 chicago:_ci ) ( _to $0 kansas_city:_ci ) ( _day $0 thursday:_da ) ( _day_number $0 17:_dn ) ( _month $0 june:_mn ) ) )
what flight from boston to atlanta arrives earliest in atlanta	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 atlanta:_ci ) ) ( _arrival_time $0 ) )
what is the least expensive one way ticket from atlanta to denver leaving on october twelfth	( _min $0 ( _exists $1 ( _and ( _oneway $1 ) ( _from $1 atlanta:_ci ) ( _to $1 denver:_ci ) ( _day_number $1 12:_dn ) ( _month $1 october:_mn ) ( _= ( _fare $1 ) $0 ) ) ) )
tell me about flights from toronto to salt lake city leaving toronto between 530 and 7pm	( _lambda $0 e ( _and ( _flight $0 ) ( _> ( _departure_time $0 ) 1730:_ti ) ( _< ( _departure_time $0 ) 1900:_ti ) ( _from $0 toronto:_ci ) ( _to $0 salt_lake_city:_ci ) ) )
i would like to fly delta airlines from atlanta to pittsburgh	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 dl:_al ) ( _from $0 atlanta:_ci ) ( _to $0 pittsburgh:_ci ) ) )
i want to travel from washington dc to philadelphia on tuesday morning	( _lambda $0 e ( _and ( _during_day $0 morning:_pd ) ( _from $0 washington:_ci ) ( _to $0 philadelphia:_ci ) ( _day $0 tuesday:_da ) ) )
show me airports in washington dc	( _lambda $0 e ( _and ( _airport $0 ) ( _loc:_t $0 washington:_ci ) ) )
list lowest cost flight from dallas to baltimore that serves a meal	( _argmin $0 ( _and ( _flight $0 ) ( _has_meal $0 ) ( _from $0 dallas:_ci ) ( _to $0 baltimore:_ci ) ) ( _fare $0 ) )
i would like to fly from denver to boston on wednesday the twenty first	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 boston:_ci ) ( _day $0 wednesday:_da ) ( _day_number $0 21:_dn ) ) )
are there delta flights leaving denver	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 dl:_al ) ( _from $0 denver:_ci ) ) )
what is the ground transportation from boston airport to boston downtown	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 boston:_ci ) ( _from_airport $0 bos:_ap ) ) )
what is the earliest flight from tampa to milwaukee tomorrow	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 tampa:_ci ) ( _to $0 milwaukee:_ci ) ( _tomorrow $0 ) ) ( _departure_time $0 ) )
i need to go to san diego from toronto but i want to stopover in denver	( _lambda $0 e ( _and ( _from $0 toronto:_ci ) ( _to $0 san_diego:_ci ) ( _stop $0 denver:_ci ) ) )
give me the flights from san francisco to washington dc for december first	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 washington:_ci ) ( _day_number $0 1:_dn ) ( _month $0 december:_mn ) ) )
list nonstop flights from baltimore to newark on wednesday before noon	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _< ( _departure_time $0 ) 1200:_ti ) ( _from $0 baltimore:_ci ) ( _to $0 newark:_ci ) ( _day $0 wednesday:_da ) ) )
please list all flights from denver to philadelphia two saturdays from now	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 philadelphia:_ci ) ( _day $0 saturday:_da ) ) )
what are the coach class fares on flights from pittsburgh to atlanta	( _lambda $0 e ( _exists $1 ( _and ( _flight $1 ) ( _class_type $1 coach:_cl ) ( _from $1 pittsburgh:_ci ) ( _to $1 atlanta:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
is there an airport limousine at the atlanta airport	( _lambda $0 e ( _and ( _limousine $0 ) ( _from_airport $0 atlanta:_ci ) ) )
what is the latest flight departing from boston to san francisco	( _argmax $0 ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 san_francisco:_ci ) ) ( _departure_time $0 ) )
do you have a flight from charlotte to atlanta next tuesday	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 charlotte:_ci ) ( _to $0 atlanta:_ci ) ( _day $0 tuesday:_da ) ) )
what is the cost of round trip ticket first class between oakland and atlanta	( _lambda $0 e ( _exists $1 ( _and ( _round_trip $1 ) ( _class_type $1 first:_cl ) ( _from $1 oakland:_ci ) ( _to $1 atlanta:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
flights from nashville to seattle	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 nashville:_ci ) ( _to $0 seattle:_ci ) ) )
now please give me the latest flight tomorrow on twa from milwaukee to tacoma	( _argmax $0 ( _and ( _flight $0 ) ( _airline $0 tw:_al ) ( _from $0 milwaukee:_ci ) ( _to $0 tacoma:_ci ) ( _tomorrow $0 ) ) ( _departure_time $0 ) )
what's the first class fare round trip from atlanta to denver	( _lambda $0 e ( _exists $1 ( _and ( _round_trip $1 ) ( _class_type $1 first:_cl ) ( _from $1 atlanta:_ci ) ( _to $1 denver:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
newark to cleveland daily	( _lambda $0 e ( _and ( _daily $0 ) ( _from $0 newark:_ci ) ( _to $0 cleveland:_ci ) ) )
how much is a round trip fare from indianapolis to seattle	( _lambda $0 e ( _exists $1 ( _and ( _round_trip $1 ) ( _from $1 indianapolis:_ci ) ( _to $1 seattle:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
show me which flights from san francisco to pittsburgh on a monday are first class	( _lambda $0 e ( _and ( _flight $0 ) ( _class_type $0 first:_cl ) ( _from $0 san_francisco:_ci ) ( _to $0 pittsburgh:_ci ) ( _day $0 monday:_da ) ) )
give me flights from chicago to seattle on saturday morning	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 morning:_pd ) ( _from $0 chicago:_ci ) ( _to $0 seattle:_ci ) ( _day $0 saturday:_da ) ) )
give me the flights from pittsburgh to los angeles on thursday evening	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 evening:_pd ) ( _from $0 pittsburgh:_ci ) ( _to $0 los_angeles:_ci ) ( _day $0 thursday:_da ) ) )
give me the flights on december twenty seventh with the fares from indianapolis to orlando	( _lambda $0 e ( _lambda $1 e ( _and ( _flight $0 ) ( _from $0 indianapolis:_ci ) ( _to $0 orlando:_ci ) ( _day_number $0 27:_dn ) ( _month $0 december:_mn ) ( _= ( _fare $0 ) $1 ) ) ) )
show all flights between san francisco and philadelphia for september fifteenth	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 philadelphia:_ci ) ( _day_number $0 15:_dn ) ( _month $0 september:_mn ) ) )
could you please find me the earliest flight from boston to oakland	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 boston:_ci ) ( _to $0 oakland:_ci ) ) ( _departure_time $0 ) )
what kind of ground transportation is there in washington dc	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 washington:_ci ) ) )
please show me the flights from washington to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 washington:_ci ) ( _to $0 san_francisco:_ci ) ) )
explain restriction ap please	ap:_rc
list the flights on friday afternoon from philadelphia to oakland	( _lambda $0 e ( _and ( _flight $0 ) ( _during_day $0 afternoon:_pd ) ( _from $0 philadelphia:_ci ) ( _to $0 oakland:_ci ) ( _day $0 friday:_da ) ) )
what flights from st. paul to kansas city on friday with a meal	( _lambda $0 e ( _and ( _flight $0 ) ( _has_meal $0 ) ( _from $0 st_paul:_ci ) ( _to $0 kansas_city:_ci ) ( _day $0 friday:_da ) ) )
find a flight from long beach to st. louis stopping in dallas	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 long_beach:_ci ) ( _to $0 st_louis:_ci ) ( _stop $0 dallas:_ci ) ) )
how long does it take to get from kansas city to st. paul	( _lambda $0 e ( _exists $1 ( _and ( _from $1 kansas_city:_ci ) ( _to $1 st_paul:_ci ) ( _= ( _time_elapsed $1 ) $0 ) ) ) )
flights from los angeles to pittsburgh	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 los_angeles:_ci ) ( _to $0 pittsburgh:_ci ) ) )
give me the cheapest one way flights between boston and philadelphia which arrive after noon on a tuesday	( _argmin $0 ( _and ( _flight $0 ) ( _oneway $0 ) ( _> ( _arrival_time $0 ) 1200:_ti ) ( _from $0 boston:_ci ) ( _to $0 philadelphia:_ci ) ( _day $0 tuesday:_da ) ) ( _fare $0 ) )
flight from denver to philadelphia	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 philadelphia:_ci ) ) )
show me all the flights from philadelphia to san francisco	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 philadelphia:_ci ) ( _to $0 san_francisco:_ci ) ) )
what are the flights from denver to san francisco on tuesday october fifteenth	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 san_francisco:_ci ) ( _day $0 tuesday:_da ) ( _day_number $0 15:_dn ) ( _month $0 october:_mn ) ) )
what flights from denver to salt lake city	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 denver:_ci ) ( _to $0 salt_lake_city:_ci ) ) )
what classes of service does twa have	( _lambda $0 e ( _exists $1 ( _and ( _airline $1 tw:_al ) ( _= ( _booking_class $1 ) $0 ) ) ) )
list nonstop flights from baltimore washington airport to oakland that depart in the afternoon	( _lambda $0 e ( _and ( _flight $0 ) ( _nonstop $0 ) ( _during_day $0 afternoon:_pd ) ( _from $0 bwi:_ap ) ( _to $0 oakland:_ci ) ) )
what's the earliest flight from dallas to houston	( _argmin $0 ( _and ( _flight $0 ) ( _from $0 dallas:_ci ) ( _to $0 houston:_ci ) ) ( _departure_time $0 ) )
i need a flight to seattle leaving from baltimore making a stop in minneapolis	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 baltimore:_ci ) ( _to $0 seattle:_ci ) ( _stop $0 minneapolis:_ci ) ) )
is there a flight between san francisco and boston with a stopover in dallas fort worth	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 boston:_ci ) ( _stop $0 dallas:_ci ) ) )
how far is the airport from san francisco	( _miles_distant sfo:_ap san_francisco:_ci )
what airline is dl	dl:_al
show me the latest flight to love field	( _argmax $0 ( _and ( _flight $0 ) ( _to $0 dal:_ap ) ) ( _departure_time $0 ) )
list all the flights that arrive at general mitchell international airport	( _lambda $0 e ( _and ( _flight $0 ) ( _to $0 mke:_ap ) ) )
show me the flights from new york to los angeles with stop in milwaukee	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 new_york:_ci ) ( _to $0 los_angeles:_ci ) ( _stop $0 milwaukee:_ci ) ) )
list the flights from philadelphia to dallas on american airlines	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 philadelphia:_ci ) ( _to $0 dallas:_ci ) ) )
show me the flights from westchester county to cincinnati	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 westchester_county:_ci ) ( _to $0 cincinnati:_ci ) ) )
show me the monday flights from san francisco to pittsburgh	( _lambda $0 e ( _and ( _flight $0 ) ( _from $0 san_francisco:_ci ) ( _to $0 pittsburgh:_ci ) ( _day $0 monday:_da ) ) )
what is the lowest cost for a one way ticket from boston to washington	( _min $0 ( _exists $1 ( _and ( _oneway $1 ) ( _from $1 boston:_ci ) ( _to $1 washington:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
what is the latest evening flight leaving san francisco for washington	( _argmax $0 ( _and ( _flight $0 ) ( _during_day $0 evening:_pd ) ( _from $0 san_francisco:_ci ) ( _to $0 washington:_ci ) ) ( _departure_time $0 ) )
what ground transport is available in minneapolis	( _lambda $0 e ( _and ( _ground_transport $0 ) ( _to_city $0 minneapolis:_ci ) ) )
what type of airplane is an m80	m80:_ac
i'm looking for flights from pittsburgh to philadelphia leaving before 9am	( _lambda $0 e ( _and ( _flight $0 ) ( _< ( _departure_time $0 ) 900:_ti ) ( _from $0 pittsburgh:_ci ) ( _to $0 philadelphia:_ci ) ) )
show me all economy prices from dallas to baltimore	( _lambda $0 e ( _exists $1 ( _and ( _economy $1 ) ( _from $1 dallas:_ci ) ( _to $1 baltimore:_ci ) ( _= ( _fare $1 ) $0 ) ) ) )
flights from milwaukee to phoenix on saturday or sunday american airlines	( _lambda $0 e ( _and ( _flight $0 ) ( _airline $0 aa:_al ) ( _from $0 milwaukee:_ci ) ( _to $0 phoenix:_ci ) ( _or ( _day $0 saturday:_da ) ( _day $0 sunday:_da ) ) ) )
